HISTORY            |VISTA   |    3.22|        |        |        |        |        |        |        |        |        |        |        |        |
Time               |SENSOR  |AVGBIS  |MINBIS  |MAXBIS  |AVGBISAL|AVGBISA2|AVGSQI  |AVGEMG  |AVGSR   |AVGIMPD1|AVGIMPD2|BISBITS |AVGBURST|RESVAR  |
01/23/2014 21:29:00|      27|    29.0|    26.0|    31.0|    29.0|    34.0|    98.0|    27.0|    31.0|     7.1|     8.5|    1014|   254.0|   255.0|
01/23/2014 21:30:00|      27|    29.0|    28.0|    30.0|    29.0|    34.0|    98.0|    27.0|    29.0|     7.1|     8.5|    1054|   254.0|   255.0|
01/23/2014 21:31:00|      27|    29.0|    27.0|    31.0|    29.0|    34.0|    98.0|    27.0|    32.0|     7.1|     8.4|    1004|   254.0|   255.0|
01/23/2014 21:32:00|      27|    27.0|    21.0|    31.0|    27.0|    31.0|    97.0|    27.0|    40.0|     7.1|     8.4|    1004|   254.0|   255.0|
01/23/2014 21:33:00|      27|    25.0|    21.0|    30.0|    25.0|    30.0|   100.0|    27.0|    42.0|     7.1|     8.4|    1014|   254.0|   255.0|
01/23/2014 21:34:00|      27|    29.0|    28.0|    30.0|    29.0|    33.0|   100.0|    27.0|    35.0|     7.1|     8.4|    1014|   254.0|   255.0|
01/23/2014 21:35:00|      27|    30.0|    29.0|    31.0|    30.0|    36.0|   100.0|    27.0|    30.0|     7.1|     8.4|    1014|   254.0|   255.0|
01/23/2014 21:36:00|      27|    26.0|    22.0|    31.0|    26.0|    31.0|    98.0|    27.0|    40.0|     7.1|     8.4|    1014|   254.0|   255.0|
01/23/2014 21:37:00|      27|    26.0|    23.0|    27.0|    26.0|    32.0|    89.0|    28.0|    35.0|     6.3|   255.0|    1014|   254.0|   255.0|
01/23/2014 21:38:00|      27|    25.0|    21.0|    27.0|    25.0|    30.0|    92.0|    27.0|    39.0|     7.1|     8.3|    3014|   254.0|   255.0|
01/23/2014 21:39:00|      27|    26.0|    23.0|    27.0|    26.0|    32.0|    98.0|    27.0|    35.0|     7.1|     8.3|    3014|   254.0|   255.0|
01/23/2014 21:40:00|      27|    26.0|    26.0|    27.0|    26.0|    33.0|    97.0|    27.0|    33.0|     7.0|     8.3|    3014|   254.0|   255.0|
01/23/2014 21:41:00|      27|    27.0|    26.0|    28.0|    27.0|    34.0|    97.0|    27.0|    31.0|     7.0|     8.3|    3014|   254.0|   255.0|
01/23/2014 21:42:00|      27|    27.0|    25.0|    28.0|    27.0|    34.0|    98.0|    27.0|    33.0|     7.1|     8.3|    3014|   254.0|   255.0|
01/23/2014 21:43:00|      27|    27.0|    26.0|    28.0|    27.0|    34.0|    98.0|    27.0|    34.0|     7.1|     8.3|    3014|   254.0|   255.0|
01/23/2014 21:44:00|      27|    28.0|    27.0|    29.0|    28.0|    36.0|   100.0|    27.0|    27.0|     7.1|     8.3|    3014|   254.0|   255.0|
01/23/2014 21:45:00|      27|    26.0|    25.0|    27.0|    26.0|    33.0|    96.0|    27.0|    34.0|     7.0|     8.3|    1014|   254.0|   255.0|
01/23/2014 21:46:00|      27|    27.0|    26.0|    27.0|    27.0|    34.0|    98.0|    27.0|    29.0|     7.0|     8.3|    1014|   254.0|   255.0|
01/23/2014 21:47:00|      27|    27.0|    26.0|    29.0|    27.0|    35.0|    90.0|    27.0|    31.0|     6.3|   255.0|    3014|   254.0|   255.0|
01/23/2014 21:48:00|      27|    28.0|    27.0|    29.0|    28.0|    36.0|    91.0|    27.0|    19.0|     7.0|     8.3|    1014|   254.0|   255.0|
01/23/2014 21:49:00|      27|    29.0|    28.0|    30.0|    29.0|    37.0|   100.0|    27.0|    23.0|     7.1|     8.3|    1014|   254.0|   255.0|
01/23/2014 21:50:00|      27|    28.0|    27.0|    30.0|    28.0|    36.0|    97.0|    27.0|    26.0|     7.1|     8.3|    1014|   254.0|   255.0|
01/23/2014 21:51:00|      27|    26.0|    25.0|    27.0|    26.0|    33.0|    97.0|    27.0|    33.0|     7.1|     8.3|    3014|   254.0|   255.0|
01/23/2014 21:52:00|      27|    27.0|    26.0|    28.0|    27.0|    34.0|    98.0|    27.0|    25.0|     7.0|     8.3|    3014|   254.0|   255.0|
01/23/2014 21:53:00|      27|    27.0|    26.0|    30.0|    27.0|    35.0|    98.0|    27.0|    24.0|     7.1|     8.3|    3014|   254.0|   255.0|
01/23/2014 21:54:00|      27|    28.0|    27.0|    30.0|    28.0|    37.0|    99.0|    27.0|    20.0|     7.1|     8.2|    3014|   254.0|   255.0|
01/23/2014 21:55:00|      27|    29.0|    28.0|    30.0|    29.0|    37.0|    99.0|    27.0|    17.0|     7.1|     8.2|    3014|   254.0|   255.0|
01/23/2014 21:56:00|      27|    28.0|    27.0|    30.0|    28.0|    36.0|    98.0|    27.0|    24.0|     7.0|     8.2|    3014|   254.0|   255.0|
01/23/2014 21:57:00|      27|    26.0|    25.0|    28.0|    26.0|    33.0|    92.0|    27.0|    35.0|     6.3|   255.0|    1014|   254.0|   255.0|
01/23/2014 21:58:00|      27|    25.0|    23.0|    26.0|    25.0|    30.0|    85.0|    27.0|    43.0|     7.1|     8.3|    1014|   254.0|   255.0|
01/23/2014 21:59:00|      27|    25.0|    22.0|    26.0|    25.0|    30.0|    98.0|    27.0|    42.0|     7.1|     8.3|    1014|   254.0|   255.0|
01/23/2014 22:00:00|      27|    22.0|    18.0|    25.0|    22.0|    26.0|    98.0|    27.0|    48.0|     7.1|     8.3|    1014|   254.0|   255.0|
01/23/2014 22:01:00|      27|    23.0|    19.0|    26.0|    23.0|    27.0|    97.0|    27.0|    47.0|     7.1|     8.3|    1004|   254.0|   255.0|
01/23/2014 22:02:00|      27|    20.0|    16.0|    26.0|    20.0|    24.0|   100.0|    27.0|    52.0|     7.1|     8.3|    1014|   254.0|   255.0|
01/23/2014 22:03:00|      27|    18.0|    15.0|    20.0|    18.0|    21.0|    99.0|    27.0|    58.0|     7.2|     8.3|    1014|   254.0|   255.0|
01/23/2014 22:04:00|      27|    14.0|    11.0|    19.0|    14.0|    17.0|    96.0|    27.0|    66.0|     7.2|     8.4|    1014|   254.0|   255.0|
01/23/2014 22:05:00|      27|    12.0|    11.0|    14.0|    12.0|    15.0|   100.0|    27.0|    71.0|     7.2|     8.4|    1014|   254.0|   255.0|
01/23/2014 22:06:00|      27|    15.0|    13.0|    16.0|    15.0|    18.0|   100.0|    27.0|    65.0|     7.2|     8.4|    1004|   254.0|   255.0|
01/23/2014 22:07:00|      27|    17.0|    15.0|    20.0|    17.0|    20.0|    96.0|    28.0|    60.0|     6.4|   255.0|    1005|   254.0|   255.0|
01/23/2014 22:08:00|      27|    12.0|     9.0|    17.0|    12.0|    14.0|    87.0|    27.0|    72.0|     7.2|     8.4|    1015|   254.0|   255.0|
01/23/2014 22:09:00|      27|    10.0|     9.0|    12.0|    10.0|    12.0|   100.0|    27.0|    76.0|     7.2|     8.4|    1018|   254.0|   255.0|
01/23/2014 22:10:00|      27|    12.0|     9.0|    14.0|    12.0|    14.0|   100.0|    27.0|    72.0|     7.2|     8.4|    1013|   254.0|   255.0|
01/23/2014 22:11:00|      27|    11.0|     9.0|    14.0|    11.0|    13.0|   100.0|    27.0|    73.0|     7.3|     8.4|    1018|   254.0|   255.0|
01/23/2014 22:12:00|      27|    13.0|    10.0|    15.0|    13.0|    15.0|    96.0|    27.0|    70.0|     7.2|     8.4|    1005|   254.0|   255.0|
01/23/2014 22:13:00|      27|    11.0|    10.0|    12.0|    11.0|    13.0|    97.0|    27.0|    74.0|     7.3|     8.4|    1014|   254.0|   255.0|
01/23/2014 22:14:00|      27|    14.0|    12.0|    16.0|    14.0|    17.0|   100.0|    27.0|    67.0|     7.3|     8.4|    1014|   254.0|   255.0|
01/23/2014 22:15:00|      27|    16.0|    13.0|    20.0|    16.0|    19.0|   100.0|    27.0|    63.0|     7.3|     8.4|    1014|   254.0|   255.0|
01/23/2014 22:16:00|      27|    19.0|    17.0|    22.0|    19.0|    23.0|    97.0|    27.0|    54.0|     7.3|     8.4|    1014|   254.0|   255.0|
01/23/2014 22:17:00|      27|    22.0|    18.0|    27.0|    22.0|    26.0|    98.0|    27.0|    48.0|     6.5|   255.0|    1004|   254.0|   255.0|
01/23/2014 22:18:00|      27|    27.0|    21.0|    29.0|    27.0|    31.0|    83.0|    27.0|    40.0|     7.3|     8.5|    1014|   254.0|   255.0|
01/23/2014 22:19:00|      27|    27.0|    26.0|    29.0|    27.0|    34.0|    96.0|    27.0|    25.0|     7.3|     8.5|    1014|   254.0|   255.0|
01/23/2014 22:20:00|      27|    28.0|    27.0|    31.0|    28.0|    36.0|   100.0|    27.0|    21.0|     7.3|     8.5|    1014|   254.0|   255.0|
01/23/2014 22:21:00|      27|    30.0|    28.0|    31.0|    30.0|    38.0|    98.0|    27.0|    22.0|     7.3|     8.5|    1014|   254.0|   255.0|
01/23/2014 22:22:00|      27|    30.0|    28.0|    32.0|    30.0|    36.0|    97.0|    27.0|    28.0|     7.3|     8.5|    1010|   254.0|   255.0|
01/23/2014 22:23:00|      27|    28.0|    27.0|    30.0|    28.0|    37.0|    99.0|    27.0|    20.0|     7.4|     8.5|    1014|   254.0|   255.0|
01/23/2014 22:24:00|      27|    29.0|    27.0|    30.0|    29.0|    38.0|   100.0|    27.0|    13.0|     7.4|     8.5|    1050|   254.0|   255.0|
01/23/2014 22:25:00|      27|    31.0|    29.0|    35.0|    31.0|    39.0|    85.0|    27.0|    15.0|     7.4|     8.5|    3054|   254.0|   255.0|
01/23/2014 22:26:00|      27|    41.0|    35.0|    46.0|    41.0|    44.0|    58.0|    27.0|    11.0|     7.4|     8.4|    1053|   254.0|   255.0|
01/23/2014 22:27:00|      27|    40.0|    33.0|    45.0|    40.0|    43.0|    77.0|    28.0|     3.0|     7.2|   255.0|    0050|   254.0|   255.0|
01/23/2014 22:28:00|      27|    37.0|    34.0|    41.0|    36.0|    45.0|    68.0|    27.0|     2.0|     6.8|   255.0|    0050|   254.0|   255.0|
01/23/2014 22:29:00|      27|    40.0|    32.0|    49.0|    40.0|    46.0|    93.0|    27.0|     6.0|     7.4|     8.6|    0010|   254.0|   255.0|
01/23/2014 22:30:00|      27|    37.0|    30.0|    44.0|    37.0|    44.0|   100.0|    28.0|     5.0|     7.4|     8.6|    0010|   254.0|   255.0|
01/23/2014 22:31:00|      27|    44.0|    38.0|    47.0|    43.0|    46.0|    96.0|    28.0|     1.0|     7.4|     8.6|    0010|   254.0|   255.0|
01/23/2014 22:32:00|      27|    39.0|    35.0|    45.0|    39.0|    44.0|    98.0|    28.0|     0.0|     7.5|     8.6|    0010|   254.0|   255.0|
01/23/2014 22:33:00|      27|    38.0|    33.0|    42.0|    37.0|    43.0|    95.0|    31.0|     0.0|     7.5|     8.6|    0013|   254.0|   255.0|
01/23/2014 22:34:00|      27|    40.0|    34.0|    45.0|    40.0|    46.0|    94.0|    30.0|     0.0|     7.5|     8.6|    0010|   254.0|   255.0|
01/23/2014 22:35:00|      27|    43.0|    40.0|    45.0|    42.0|    44.0|    97.0|    28.0|     1.0|     7.5|     8.6|    0013|   254.0|   255.0|
01/23/2014 22:36:00|      27|    41.0|    37.0|    44.0|    40.0|    43.0|    93.0|    28.0|     1.0|     7.5|     8.6|    0010|   254.0|   255.0|
01/23/2014 22:37:00|      27|    44.0|    35.0|    49.0|    42.0|    44.0|    97.0|    28.0|     1.0|     7.5|     8.6|    0010|   254.0|   255.0|
01/23/2014 22:38:00|      27|    40.0|    32.0|    49.0|    39.0|    45.0|    84.0|    28.0|     1.0|     6.7|   255.0|    0056|   254.0|   255.0|
01/23/2014 22:39:00|      27|    45.0|    41.0|    48.0|    43.0|    44.0|    93.0|    28.0|     0.0|     7.5|     8.6|    0053|   254.0|   255.0|
01/23/2014 22:40:00|      27|    42.0|    37.0|    47.0|    40.0|    41.0|    79.0|    28.0|     0.0|     7.5|     8.6|    0043|   254.0|   255.0|
01/23/2014 22:41:00|      27|    48.0|    44.0|    53.0|    46.0|    45.0|   100.0|    28.0|     0.0|     7.5|     8.6|    0018|   254.0|   255.0|
01/23/2014 22:42:00|      27|    44.0|    41.0|    47.0|    41.0|    42.0|   100.0|    28.0|     0.0|     7.6|     8.6|    0010|   254.0|   255.0|
01/23/2014 22:43:00|      27|    47.0|    40.0|    51.0|    45.0|    47.0|   100.0|    28.0|     0.0|     7.6|     8.6|    0098|   254.0|   255.0|
01/23/2014 22:44:00|      27|    45.0|    40.0|    50.0|    43.0|    43.0|    98.0|    27.0|     0.0|     7.6|     8.6|    0053|   254.0|   255.0|
01/23/2014 22:45:00|      27|    44.0|    41.0|    46.0|    42.0|    43.0|    95.0|    28.0|     0.0|     7.6|     8.7|    0010|   254.0|   255.0|
01/23/2014 22:46:00|      27|    46.0|    42.0|    51.0|    43.0|    44.0|   100.0|    28.0|     0.0|     7.6|     8.7|    0013|   254.0|   255.0|
01/23/2014 22:47:00|      27|    45.0|    40.0|    51.0|    42.0|    43.0|   100.0|    28.0|     0.0|     7.6|     8.7|    0013|   254.0|   255.0|
01/23/2014 22:48:00|      27|    47.0|    41.0|    53.0|    45.0|    44.0|    88.0|    29.0|     0.0|     6.8|   255.0|    0008|   254.0|   255.0|
01/23/2014 22:49:00|      27|    46.0|    41.0|    53.0|    43.0|    43.0|    93.0|    28.0|     1.0|     7.7|     8.7|    0013|   254.0|   255.0|
01/23/2014 22:50:00|      27|    46.0|    42.0|    49.0|    43.0|    44.0|    99.0|    28.0|     0.0|     7.6|     8.7|    0013|   254.0|   255.0|
01/23/2014 22:51:00|      27|    45.0|    42.0|    48.0|    43.0|    43.0|   100.0|    28.0|     0.0|     7.7|     8.7|    0013|   254.0|   255.0|
01/23/2014 22:52:00|      27|    43.0|    39.0|    46.0|    41.0|    41.0|   100.0|    28.0|     0.0|     7.7|     8.7|    0013|   254.0|   255.0|
01/23/2014 22:53:00|      27|    40.0|    35.0|    45.0|    39.0|    41.0|    94.0|    28.0|     0.0|     7.7|     8.7|    0010|   254.0|   255.0|
01/23/2014 22:54:00|      27|    40.0|    36.0|    44.0|    39.0|    41.0|   100.0|    28.0|     0.0|     7.7|     8.8|    0013|   254.0|   255.0|
01/23/2014 22:55:00|      27|    45.0|    41.0|    50.0|    43.0|    43.0|   100.0|    28.0|     0.0|     7.7|     8.8|    0018|   254.0|   255.0|
01/23/2014 22:56:00|      27|    41.0|    36.0|    47.0|    39.0|    42.0|   100.0|    28.0|     0.0|     7.8|     8.8|    0010|   254.0|   255.0|
01/24/2014 15:52:00|      27|   255.0|   255.0|   255.0|   255.0|   255.0|     3.0|    54.0|   255.0|     7.5|   255.0|    20e8|   255.0|   255.0|
01/24/2014 15:53:00|      27|    97.0|    96.0|    98.0|    98.0|    98.0|    34.0|    55.0|     0.0|     8.8|    13.1|    20a2|   254.0|   255.0|
01/24/2014 15:54:00|      27|    92.0|    84.0|    98.0|    96.0|    96.0|    68.0|    46.0|     0.0|     9.6|    13.1|    202c|   254.0|   255.0|
01/24/2014 15:55:00|      27|    96.0|    83.0|    98.0|    97.0|    97.0|    73.0|    51.0|     0.0|     9.8|    13.0|    20b2|   254.0|   255.0|
01/24/2014 15:56:00|      27|    97.0|    95.0|    98.0|    97.0|    94.0|    51.0|    48.0|     0.0|    10.1|    13.1|    20a1|   254.0|   255.0|
01/24/2014 15:57:00|      27|    95.0|    93.0|    97.0|    95.0|    90.0|    48.0|    43.0|     0.0|    10.2|    13.1|    20a1|   254.0|   255.0|
01/24/2014 15:58:00|      27|    90.0|    87.0|    95.0|    93.0|    93.0|    62.0|    46.0|     0.0|    10.3|    13.2|    20bc|   254.0|   255.0|
01/24/2014 15:59:00|      27|    88.0|    83.0|    92.0|    93.0|    92.0|    63.0|    45.0|     0.0|    10.5|    13.1|    20bc|   254.0|   255.0|
01/24/2014 16:00:00|      27|    85.0|    81.0|    92.0|    90.0|    86.0|    69.0|    41.0|     0.0|    10.4|    13.2|    002c|   254.0|   255.0|
01/24/2014 16:01:00|      27|    86.0|    81.0|    93.0|    88.0|    86.0|    85.0|    43.0|     0.0|    10.6|    13.3|    20a1|   254.0|   255.0|
01/24/2014 16:02:00|      27|    90.0|    84.0|    93.0|    91.0|    85.0|    64.0|    40.0|     0.0|     9.4|   255.0|    20a1|   254.0|   255.0|
01/24/2014 16:03:00|      27|    79.0|    67.0|    88.0|    78.0|    78.0|    66.0|    40.0|     0.0|    10.5|    13.3|    20b8|   254.0|   255.0|
01/24/2014 16:04:00|      27|    60.0|    41.0|    75.0|    57.0|    57.0|    84.0|    35.0|     0.0|    10.5|    13.3|    0033|   254.0|   255.0|
01/24/2014 16:05:00|      27|    42.0|    34.0|    48.0|    40.0|    40.0|    86.0|    30.0|     5.0|    10.6|    13.3|    0033|   254.0|   255.0|
01/24/2014 16:06:00|      27|    37.0|    34.0|    40.0|    36.0|    38.0|    94.0|    30.0|    22.0|    10.6|    13.2|    1013|   254.0|   255.0|
01/24/2014 16:07:00|      27|    35.0|    32.0|    39.0|    34.0|    38.0|    94.0|    32.0|    29.0|    10.5|    13.0|    3090|   254.0|   255.0|
01/24/2014 16:08:00|      27|    25.0|    14.0|    34.0|    25.0|    30.0|    96.0|    28.0|    42.0|    10.5|    12.8|    1013|   254.0|   255.0|
01/24/2014 16:09:00|      27|    13.0|    11.0|    17.0|    13.0|    16.0|   100.0|    28.0|    69.0|    10.5|    12.7|    3090|   254.0|   255.0|
01/24/2014 16:10:00|      27|    23.0|    17.0|    33.0|    22.0|    26.0|   100.0|    29.0|    50.0|    10.5|    12.7|    3088|   254.0|   255.0|
01/24/2014 16:11:00|      27|    19.0|    11.0|    29.0|    19.0|    22.0|    98.0|    28.0|    57.0|    10.5|    12.7|    1018|   254.0|   255.0|
01/24/2014 16:12:00|      27|    13.0|    10.0|    16.0|    13.0|    16.0|    93.0|    29.0|    68.0|     9.3|   255.0|    3015|   254.0|   255.0|
01/24/2014 16:13:00|      27|    11.0|     9.0|    16.0|    11.0|    13.0|    85.0|    28.0|    73.0|    10.5|    12.6|    3015|   254.0|   255.0|
01/24/2014 16:14:00|      27|    16.0|    12.0|    20.0|    16.0|    18.0|   100.0|    29.0|    63.0|    10.5|    12.6|    3095|   254.0|   255.0|
01/24/2014 16:15:00|      27|    18.0|    15.0|    21.0|    18.0|    22.0|   100.0|    28.0|    56.0|    10.4|    12.5|    1098|   254.0|   255.0|
01/24/2014 16:16:00|      27|    14.0|    12.0|    15.0|    14.0|    16.0|   100.0|    28.0|    67.0|    10.4|    12.5|    1014|   254.0|   255.0|
01/24/2014 16:17:00|      27|    13.0|    11.0|    14.0|    13.0|    15.0|   100.0|    27.0|    70.0|    10.4|    12.5|    1018|   254.0|   255.0|
01/24/2014 16:18:00|      27|    15.0|    12.0|    17.0|    15.0|    18.0|   100.0|    28.0|    65.0|    10.4|    12.5|    1015|   254.0|   255.0|
01/24/2014 16:19:00|      27|    13.0|    11.0|    15.0|    13.0|    16.0|   100.0|    27.0|    68.0|    10.4|    12.5|    1010|   254.0|   255.0|
01/24/2014 16:20:00|      27|    15.0|    13.0|    18.0|    15.0|    17.0|   100.0|    28.0|    65.0|    10.4|    12.4|    3084|   254.0|   255.0|
01/24/2014 16:21:00|      27|    22.0|    18.0|    25.0|    22.0|    26.0|   100.0|    28.0|    48.0|    10.4|    12.4|    1010|   254.0|   255.0|
01/24/2014 16:22:00|      27|    26.0|    22.0|    31.0|    26.0|    32.0|    95.0|    30.0|    37.0|     9.2|   255.0|    1015|   254.0|   255.0|
01/24/2014 16:23:00|      27|    32.0|    30.0|    35.0|    32.0|    37.0|    83.0|    29.0|    29.0|    10.4|    12.4|    1010|   254.0|   255.0|
01/24/2014 16:24:00|      27|    31.0|    30.0|    33.0|    31.0|    36.0|   100.0|    29.0|    33.0|    10.4|    12.4|    3014|   254.0|   255.0|
01/24/2014 16:25:00|      27|    33.0|    32.0|    35.0|    33.0|    40.0|   100.0|    29.0|    22.0|    10.4|    12.4|    1014|   254.0|   255.0|
01/24/2014 16:26:00|      27|    37.0|    31.0|    42.0|    36.0|    45.0|   100.0|    28.0|    19.0|    10.4|    12.4|    1010|   254.0|   255.0|
01/24/2014 16:27:00|      27|    41.0|    38.0|    45.0|    40.0|    42.0|    97.0|    29.0|    13.0|    10.4|    12.4|    1013|   254.0|   255.0|
01/24/2014 16:28:00|      27|    44.0|    38.0|    52.0|    44.0|    48.0|    92.0|    30.0|     8.0|    10.4|    12.4|    101e|   254.0|   255.0|
01/24/2014 16:29:00|      27|    40.0|    37.0|    46.0|    40.0|    45.0|   100.0|    28.0|    14.0|    10.4|    12.4|    1010|   254.0|   255.0|
01/24/2014 16:30:00|      27|    37.0|    34.0|    40.0|    37.0|    44.0|   100.0|    28.0|    18.0|    10.5|    12.4|    1013|   254.0|   255.0|
01/24/2014 16:31:00|      27|    40.0|    35.0|    45.0|    39.0|    41.0|   100.0|    28.0|    15.0|    10.5|    12.4|    1010|   254.0|   255.0|
01/24/2014 16:32:00|      27|    39.0|    34.0|    42.0|    38.0|    44.0|   100.0|    28.0|     9.0|    10.3|   255.0|    1010|   254.0|   255.0|
01/24/2014 16:33:00|      27|    44.0|    40.0|    48.0|    44.0|    49.0|    82.0|    28.0|     6.0|     9.5|   255.0|    0013|   254.0|   255.0|
01/24/2014 16:34:00|      27|    43.0|    34.0|    47.0|    42.0|    45.0|    99.0|    28.0|    10.0|    10.6|    12.5|    1010|   254.0|   255.0|
01/24/2014 16:35:00|      27|    41.0|    35.0|    48.0|    41.0|    47.0|    94.0|    36.0|     6.0|    10.6|    12.5|    101e|   254.0|   255.0|
01/24/2014 16:36:00|      27|    50.0|    42.0|    56.0|    51.0|    54.0|    95.0|    51.0|     2.0|    10.5|    12.5|    0015|   254.0|   255.0|
01/24/2014 16:37:00|      27|    58.0|    55.0|    63.0|    59.0|    60.0|   100.0|    45.0|     0.0|    10.6|    12.5|    0819|   254.0|   255.0|
01/24/2014 16:38:00|      27|    60.0|    54.0|    67.0|    73.0|    81.0|    97.0|    40.0|     0.0|    10.6|    12.6|    001e|   254.0|   255.0|
01/24/2014 16:39:00|      27|    49.0|    44.0|    53.0|    52.0|    63.0|    89.0|    37.0|     0.0|    10.6|    12.6|    001e|   254.0|   255.0|
01/24/2014 16:40:00|      27|    46.0|    43.0|    50.0|    47.0|    52.0|    95.0|    35.0|     0.0|    10.6|    12.6|    0013|   254.0|   255.0|
